# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C14N
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=5		POL=5		POL=2		POL=4		POL=1		POL=2		POL=2		POL=2		POL=3		POL=1		POL=4		POL=5		POL=2		POL=1		POL=2		POL=4		POL=4		POL=1		POL=2		POL=0		POL=2		POL=1		POL=5		POL=3		POL=1		POL=2		POL=3		POL=3		POL=0		POL=2		POL=4		POL=3		POL=2		POL=2		POL=0		POL=4		POL=5		POL=5		POL=1		POL=2		POL=2		POL=3		POL=2		POL=5		POL=3		POL=3		POL=4		POL=2		POL=4		POL=0		POL=4		POL=5		POL=5		POL=3		POL=2		POL=4		POL=2		POL=5		POL=5		POL=3		POL=5		POL=1		POL=5		POL=4		POL=2		POL=2		POL=5		POL=2		POL=5		POL=4		POL=3	
35	2.070e+02	1.439e+01	6.870e+02	2.621e+01	1.290e+02	1.136e+01	5.150e+02	2.269e+01	3.790e+02	1.947e+01	3.340e+02	1.828e+01	1.590e+02	1.261e+01	8.900e+01	9.434e+00	3.880e+02	1.970e+01	3.040e+02	1.744e+01	1.090e+03	3.302e+01	3.930e+02	1.982e+01	3.290e+02	1.814e+01	7.170e+02	2.678e+01	3.760e+02	1.939e+01	2.060e+02	1.435e+01	4.200e+02	2.049e+01	1.360e+02	1.166e+01	3.720e+02	1.929e+01	2.280e+02	1.510e+01	3.190e+02	1.786e+01	6.200e+01	7.874e+00	2.440e+02	1.562e+01	1.380e+02	1.175e+01	4.190e+02	2.047e+01	2.970e+02	1.723e+01	8.100e+01	9.000e+00	2.050e+02	1.432e+01	7.300e+01	8.544e+00	5.100e+02	2.258e+01	5.950e+02	2.439e+01	4.300e+01	6.557e+00	7.100e+02	2.665e+01	3.790e+02	1.947e+01	9.000e+02	3.000e+01	2.600e+02	1.612e+01	8.310e+02	2.883e+01	2.270e+02	1.507e+01	1.190e+02	1.091e+01	3.500e+02	1.871e+01	5.700e+02	2.387e+01	1.332e+03	3.650e+01	4.130e+02	2.032e+01	7.180e+02	2.680e+01	8.870e+02	2.978e+01	1.460e+02	1.208e+01	2.020e+02	1.421e+01	3.710e+02	1.926e+01	6.230e+02	2.496e+01	4.180e+02	2.045e+01	5.520e+02	2.349e+01	5.070e+02	2.252e+01	8.140e+02	2.853e+01	5.400e+01	7.348e+00	2.050e+02	1.432e+01	1.590e+02	1.261e+01	7.180e+02	2.680e+01	4.860e+02	2.205e+01	3.720e+02	1.929e+01	4.310e+02	2.076e+01	7.500e+02	2.739e+01	2.220e+02	1.490e+01	1.060e+02	1.030e+01	5.400e+02	2.324e+01	1.090e+02	1.044e+01	7.410e+02	2.722e+01	7.820e+02	2.796e+01	2.970e+02	1.723e+01	3.830e+02	1.957e+01	1.750e+02	1.323e+01	1.200e+02	1.095e+01
36	2.010e+02	1.418e+01	6.560e+02	2.561e+01	1.340e+02	1.158e+01	4.780e+02	2.186e+01	3.880e+02	1.970e+01	3.460e+02	1.860e+01	1.600e+02	1.265e+01	9.100e+01	9.539e+00	3.800e+02	1.949e+01	3.060e+02	1.749e+01	9.800e+02	3.130e+01	3.390e+02	1.841e+01	2.890e+02	1.700e+01	6.980e+02	2.642e+01	3.830e+02	1.957e+01	2.190e+02	1.480e+01	3.720e+02	1.929e+01	1.350e+02	1.162e+01	3.220e+02	1.794e+01	1.790e+02	1.338e+01	2.470e+02	1.572e+01	6.900e+01	8.307e+00	2.130e+02	1.459e+01	1.710e+02	1.308e+01	4.000e+02	2.000e+01	3.250e+02	1.803e+01	7.000e+01	8.367e+00	2.050e+02	1.432e+01	6.700e+01	8.185e+00	5.500e+02	2.345e+01	5.080e+02	2.254e+01	4.900e+01	7.000e+00	6.720e+02	2.592e+01	3.560e+02	1.887e+01	8.750e+02	2.958e+01	2.940e+02	1.715e+01	9.200e+02	3.033e+01	2.290e+02	1.513e+01	1.190e+02	1.091e+01	3.630e+02	1.905e+01	5.840e+02	2.417e+01	1.292e+03	3.594e+01	4.080e+02	2.020e+01	6.540e+02	2.557e+01	8.680e+02	2.946e+01	1.560e+02	1.249e+01	1.560e+02	1.249e+01	3.180e+02	1.783e+01	5.890e+02	2.427e+01	4.140e+02	2.035e+01	5.500e+02	2.345e+01	5.230e+02	2.287e+01	7.980e+02	2.825e+01	7.000e+01	8.367e+00	2.430e+02	1.559e+01	1.570e+02	1.253e+01	7.160e+02	2.676e+01	4.260e+02	2.064e+01	3.630e+02	1.905e+01	3.890e+02	1.972e+01	7.680e+02	2.771e+01	1.930e+02	1.389e+01	8.700e+01	9.327e+00	4.930e+02	2.220e+01	1.080e+02	1.039e+01	7.280e+02	2.698e+01	6.690e+02	2.587e+01	2.850e+02	1.688e+01	3.320e+02	1.822e+01	1.980e+02	1.407e+01	1.120e+02	1.058e+01
37	2.200e+02	1.483e+01	6.520e+02	2.553e+01	1.290e+02	1.136e+01	4.870e+02	2.207e+01	4.120e+02	2.030e+01	3.340e+02	1.828e+01	1.430e+02	1.196e+01	1.020e+02	1.010e+01	4.340e+02	2.083e+01	3.190e+02	1.786e+01	9.890e+02	3.145e+01	4.020e+02	2.005e+01	3.310e+02	1.819e+01	7.080e+02	2.661e+01	4.260e+02	2.064e+01	2.150e+02	1.466e+01	4.080e+02	2.020e+01	1.390e+02	1.179e+01	3.690e+02	1.921e+01	2.100e+02	1.449e+01	2.560e+02	1.600e+01	5.400e+01	7.348e+00	2.240e+02	1.497e+01	1.670e+02	1.292e+01	4.250e+02	2.062e+01	3.290e+02	1.814e+01	7.000e+01	8.367e+00	2.330e+02	1.526e+01	8.400e+01	9.165e+00	5.140e+02	2.267e+01	5.580e+02	2.362e+01	4.100e+01	6.403e+00	7.030e+02	2.651e+01	3.760e+02	1.939e+01	9.550e+02	3.090e+01	2.930e+02	1.712e+01	9.120e+02	3.020e+01	2.110e+02	1.453e+01	1.080e+02	1.039e+01	3.230e+02	1.797e+01	5.820e+02	2.412e+01	1.372e+03	3.704e+01	3.680e+02	1.918e+01	6.610e+02	2.571e+01	9.610e+02	3.100e+01	1.700e+02	1.304e+01	1.770e+02	1.330e+01	3.380e+02	1.838e+01	6.410e+02	2.532e+01	4.060e+02	2.015e+01	5.480e+02	2.341e+01	4.840e+02	2.200e+01	7.820e+02	2.796e+01	6.800e+01	8.246e+00	3.110e+02	1.764e+01	1.860e+02	1.364e+01	8.070e+02	2.841e+01	4.880e+02	2.209e+01	3.710e+02	1.926e+01	3.910e+02	1.977e+01	7.850e+02	2.802e+01	2.380e+02	1.543e+01	9.400e+01	9.695e+00	5.250e+02	2.291e+01	1.120e+02	1.058e+01	7.760e+02	2.786e+01	6.740e+02	2.596e+01	2.860e+02	1.691e+01	3.240e+02	1.800e+01	1.630e+02	1.277e+01	1.340e+02	1.158e+01
38	1.920e+02	1.386e+01	7.130e+02	2.670e+01	1.300e+02	1.140e+01	5.090e+02	2.256e+01	3.740e+02	1.934e+01	3.260e+02	1.806e+01	1.410e+02	1.187e+01	1.130e+02	1.063e+01	4.510e+02	2.124e+01	2.780e+02	1.667e+01	1.027e+03	3.205e+01	3.790e+02	1.947e+01	3.010e+02	1.735e+01	7.700e+02	2.775e+01	3.800e+02	1.949e+01	1.800e+02	1.342e+01	3.860e+02	1.965e+01	1.420e+02	1.192e+01	3.220e+02	1.794e+01	2.080e+02	1.442e+01	2.690e+02	1.640e+01	5.800e+01	7.616e+00	1.970e+02	1.404e+01	1.630e+02	1.277e+01	3.280e+02	1.811e+01	3.580e+02	1.892e+01	6.000e+01	7.746e+00	2.500e+02	1.581e+01	7.200e+01	8.485e+00	4.280e+02	2.069e+01	5.460e+02	2.337e+01	6.300e+01	7.937e+00	6.850e+02	2.617e+01	4.050e+02	2.012e+01	9.190e+02	3.032e+01	3.060e+02	1.749e+01	9.000e+02	3.000e+01	2.370e+02	1.539e+01	9.700e+01	9.849e+00	2.920e+02	1.709e+01	5.620e+02	2.371e+01	1.305e+03	3.612e+01	3.980e+02	1.995e+01	6.030e+02	2.456e+01	8.790e+02	2.965e+01	1.490e+02	1.221e+01	1.260e+02	1.122e+01	3.240e+02	1.800e+01	5.860e+02	2.421e+01	4.300e+02	2.074e+01	5.860e+02	2.421e+01	5.270e+02	2.296e+01	7.660e+02	2.768e+01	7.700e+01	8.775e+00	2.620e+02	1.619e+01	1.930e+02	1.389e+01	7.780e+02	2.789e+01	4.820e+02	2.195e+01	4.080e+02	2.020e+01	4.080e+02	2.020e+01	7.670e+02	2.769e+01	2.030e+02	1.425e+01	7.900e+01	8.888e+00	5.200e+02	2.280e+01	1.150e+02	1.072e+01	7.400e+02	2.720e+01	7.380e+02	2.717e+01	3.080e+02	1.755e+01	3.330e+02	1.825e+01	1.800e+02	1.342e+01	1.390e+02	1.179e+01
39	2.050e+02	1.432e+01	6.390e+02	2.528e+01	1.430e+02	1.196e+01	5.170e+02	2.274e+01	4.030e+02	2.007e+01	3.180e+02	1.783e+01	1.740e+02	1.319e+01	1.050e+02	1.025e+01	4.200e+02	2.049e+01	2.870e+02	1.694e+01	1.031e+03	3.211e+01	4.040e+02	2.010e+01	3.070e+02	1.752e+01	6.920e+02	2.631e+01	3.450e+02	1.857e+01	1.910e+02	1.382e+01	3.620e+02	1.903e+01	1.330e+02	1.153e+01	3.430e+02	1.852e+01	2.210e+02	1.487e+01	2.970e+02	1.723e+01	5.300e+01	7.280e+00	2.100e+02	1.449e+01	1.770e+02	1.330e+01	3.630e+02	1.905e+01	3.440e+02	1.855e+01	7.900e+01	8.888e+00	2.280e+02	1.510e+01	7.400e+01	8.602e+00	4.470e+02	2.114e+01	5.110e+02	2.261e+01	7.000e+01	8.367e+00	6.880e+02	2.623e+01	3.830e+02	1.957e+01	8.970e+02	2.995e+01	2.860e+02	1.691e+01	9.380e+02	3.063e+01	2.270e+02	1.507e+01	1.040e+02	1.020e+01	2.910e+02	1.706e+01	5.750e+02	2.398e+01	1.292e+03	3.594e+01	4.300e+02	2.074e+01	6.780e+02	2.604e+01	7.950e+02	2.820e+01	1.660e+02	1.288e+01	1.400e+02	1.183e+01	2.960e+02	1.720e+01	5.700e+02	2.387e+01	4.200e+02	2.049e+01	5.790e+02	2.406e+01	4.700e+02	2.168e+01	7.410e+02	2.722e+01	7.200e+01	8.485e+00	2.550e+02	1.597e+01	1.690e+02	1.300e+01	7.170e+02	2.678e+01	4.600e+02	2.145e+01	3.980e+02	1.995e+01	4.270e+02	2.066e+01	7.500e+02	2.739e+01	2.150e+02	1.466e+01	1.180e+02	1.086e+01	4.750e+02	2.179e+01	1.220e+02	1.105e+01	7.190e+02	2.681e+01	7.460e+02	2.731e+01	3.100e+02	1.761e+01	3.440e+02	1.855e+01	1.890e+02	1.375e+01	1.400e+02	1.183e+01
40	2.040e+02	1.428e+01	6.690e+02	2.587e+01	1.200e+02	1.095e+01	4.760e+02	2.182e+01	3.620e+02	1.903e+01	3.790e+02	1.947e+01	1.350e+02	1.162e+01	1.190e+02	1.091e+01	3.530e+02	1.879e+01	3.100e+02	1.761e+01	1.079e+03	3.285e+01	3.950e+02	1.987e+01	2.780e+02	1.667e+01	6.570e+02	2.563e+01	3.960e+02	1.990e+01	1.360e+02	1.166e+01	3.960e+02	1.990e+01	1.410e+02	1.187e+01	3.590e+02	1.895e+01	2.120e+02	1.456e+01	2.080e+02	1.442e+01	7.500e+01	8.660e+00	2.380e+02	1.543e+01	1.310e+02	1.145e+01	4.330e+02	2.081e+01	3.040e+02	1.744e+01	1.060e+02	1.030e+01	1.970e+02	1.404e+01	7.800e+01	8.832e+00	4.450e+02	2.110e+01	5.680e+02	2.383e+01	3.700e+01	6.083e+00	6.910e+02	2.629e+01	3.330e+02	1.825e+01	8.100e+02	2.846e+01	3.550e+02	1.884e+01	8.160e+02	2.857e+01	2.370e+02	1.539e+01	1.110e+02	1.054e+01	2.760e+02	1.661e+01	5.370e+02	2.317e+01	1.358e+03	3.685e+01	3.900e+02	1.975e+01	6.260e+02	2.502e+01	1.033e+03	3.214e+01	1.350e+02	1.162e+01	2.090e+02	1.446e+01	3.400e+02	1.844e+01	6.030e+02	2.456e+01	4.090e+02	2.022e+01	5.410e+02	2.326e+01	4.940e+02	2.223e+01	6.750e+02	2.598e+01	5.800e+01	7.616e+00	2.310e+02	1.520e+01	1.680e+02	1.296e+01	7.830e+02	2.798e+01	4.900e+02	2.214e+01	3.150e+02	1.775e+01	3.710e+02	1.926e+01	7.500e+02	2.739e+01	2.100e+02	1.449e+01	1.020e+02	1.010e+01	5.120e+02	2.263e+01	8.800e+01	9.381e+00	7.570e+02	2.751e+01	6.980e+02	2.642e+01	2.800e+02	1.673e+01	2.850e+02	1.688e+01	1.770e+02	1.330e+01	1.240e+02	1.114e+01
41	2.170e+02	1.473e+01	6.390e+02	2.528e+01	1.280e+02	1.131e+01	4.980e+02	2.232e+01	4.020e+02	2.005e+01	2.930e+02	1.712e+01	1.630e+02	1.277e+01	1.030e+02	1.015e+01	3.830e+02	1.957e+01	3.460e+02	1.860e+01	1.035e+03	3.217e+01	4.140e+02	2.035e+01	3.010e+02	1.735e+01	7.810e+02	2.795e+01	3.580e+02	1.892e+01	1.210e+02	1.100e+01	3.890e+02	1.972e+01	1.660e+02	1.288e+01	3.430e+02	1.852e+01	2.050e+02	1.432e+01	1.800e+02	1.342e+01	6.300e+01	7.937e+00	2.490e+02	1.578e+01	1.560e+02	1.249e+01	4.640e+02	2.154e+01	3.360e+02	1.833e+01	9.200e+01	9.592e+00	1.950e+02	1.396e+01	7.400e+01	8.602e+00	4.380e+02	2.093e+01	4.980e+02	2.232e+01	5.900e+01	7.681e+00	7.060e+02	2.657e+01	3.620e+02	1.903e+01	8.250e+02	2.872e+01	3.670e+02	1.916e+01	8.210e+02	2.865e+01	2.040e+02	1.428e+01	1.300e+02	1.140e+01	3.210e+02	1.792e+01	5.590e+02	2.364e+01	1.371e+03	3.703e+01	3.990e+02	1.997e+01	6.430e+02	2.536e+01	9.930e+02	3.151e+01	1.650e+02	1.285e+01	1.970e+02	1.404e+01	3.910e+02	1.977e+01	6.570e+02	2.563e+01	3.900e+02	1.975e+01	5.370e+02	2.317e+01	5.160e+02	2.272e+01	7.180e+02	2.680e+01	6.300e+01	7.937e+00	2.590e+02	1.609e+01	1.570e+02	1.253e+01	8.100e+02	2.846e+01	4.580e+02	2.140e+01	3.040e+02	1.744e+01	3.590e+02	1.895e+01	7.360e+02	2.713e+01	2.080e+02	1.442e+01	1.050e+02	1.025e+01	4.860e+02	2.205e+01	1.070e+02	1.034e+01	6.780e+02	2.604e+01	6.570e+02	2.563e+01	2.610e+02	1.616e+01	2.910e+02	1.706e+01	1.600e+02	1.265e+01	1.210e+02	1.100e+01
42	2.250e+02	1.500e+01	6.700e+02	2.588e+01	1.340e+02	1.158e+01	4.900e+02	2.214e+01	3.680e+02	1.918e+01	3.090e+02	1.758e+01	1.760e+02	1.327e+01	1.030e+02	1.015e+01	4.060e+02	2.015e+01	3.130e+02	1.769e+01	1.023e+03	3.198e+01	4.030e+02	2.007e+01	2.770e+02	1.664e+01	7.900e+02	2.811e+01	3.710e+02	1.926e+01	1.310e+02	1.145e+01	3.750e+02	1.936e+01	1.620e+02	1.273e+01	3.450e+02	1.857e+01	2.280e+02	1.510e+01	1.910e+02	1.382e+01	7.800e+01	8.832e+00	2.680e+02	1.637e+01	1.400e+02	1.183e+01	4.170e+02	2.042e+01	3.230e+02	1.797e+01	9.000e+01	9.487e+00	2.500e+02	1.581e+01	8.500e+01	9.220e+00	4.350e+02	2.086e+01	5.480e+02	2.341e+01	4.700e+01	6.856e+00	7.110e+02	2.666e+01	3.990e+02	1.997e+01	8.430e+02	2.903e+01	4.010e+02	2.002e+01	8.730e+02	2.955e+01	2.290e+02	1.513e+01	1.310e+02	1.145e+01	3.050e+02	1.746e+01	5.450e+02	2.335e+01	1.403e+03	3.746e+01	3.760e+02	1.939e+01	6.140e+02	2.478e+01	9.430e+02	3.071e+01	1.360e+02	1.166e+01	1.900e+02	1.378e+01	3.570e+02	1.889e+01	6.450e+02	2.540e+01	3.630e+02	1.905e+01	6.020e+02	2.454e+01	4.590e+02	2.142e+01	7.360e+02	2.713e+01	6.900e+01	8.307e+00	2.270e+02	1.507e+01	1.550e+02	1.245e+01	7.740e+02	2.782e+01	4.380e+02	2.093e+01	3.130e+02	1.769e+01	3.870e+02	1.967e+01	7.360e+02	2.713e+01	1.890e+02	1.375e+01	1.040e+02	1.020e+01	4.850e+02	2.202e+01	1.030e+02	1.015e+01	7.510e+02	2.740e+01	6.850e+02	2.617e+01	2.870e+02	1.694e+01	3.240e+02	1.800e+01	1.870e+02	1.367e+01	1.130e+02	1.063e+01
43	1.950e+02	1.396e+01	6.760e+02	2.600e+01	1.330e+02	1.153e+01	4.920e+02	2.218e+01	4.150e+02	2.037e+01	3.240e+02	1.800e+01	1.340e+02	1.158e+01	1.150e+02	1.072e+01	4.440e+02	2.107e+01	2.950e+02	1.718e+01	1.017e+03	3.189e+01	4.070e+02	2.017e+01	3.170e+02	1.780e+01	7.190e+02	2.681e+01	3.720e+02	1.929e+01	1.390e+02	1.179e+01	3.740e+02	1.934e+01	1.760e+02	1.327e+01	3.150e+02	1.775e+01	2.340e+02	1.530e+01	1.810e+02	1.345e+01	6.400e+01	8.000e+00	2.220e+02	1.490e+01	1.580e+02	1.257e+01	4.120e+02	2.030e+01	3.460e+02	1.860e+01	9.100e+01	9.539e+00	2.230e+02	1.493e+01	6.800e+01	8.246e+00	4.670e+02	2.161e+01	5.160e+02	2.272e+01	5.600e+01	7.483e+00	6.840e+02	2.615e+01	4.310e+02	2.076e+01	8.070e+02	2.841e+01	3.210e+02	1.792e+01	8.870e+02	2.978e+01	2.240e+02	1.497e+01	1.330e+02	1.153e+01	3.040e+02	1.744e+01	5.470e+02	2.339e+01	1.339e+03	3.659e+01	3.840e+02	1.960e+01	6.220e+02	2.494e+01	9.600e+02	3.098e+01	1.400e+02	1.183e+01	1.870e+02	1.367e+01	3.200e+02	1.789e+01	6.140e+02	2.478e+01	4.260e+02	2.064e+01	5.750e+02	2.398e+01	4.300e+02	2.074e+01	6.650e+02	2.579e+01	6.200e+01	7.874e+00	2.620e+02	1.619e+01	1.770e+02	1.330e+01	7.020e+02	2.650e+01	4.290e+02	2.071e+01	3.220e+02	1.794e+01	3.650e+02	1.910e+01	7.430e+02	2.726e+01	1.850e+02	1.360e+01	1.150e+02	1.072e+01	4.490e+02	2.119e+01	8.100e+01	9.000e+00	7.130e+02	2.670e+01	6.870e+02	2.621e+01	2.790e+02	1.670e+01	2.920e+02	1.709e+01	1.450e+02	1.204e+01	1.200e+02	1.095e+01
44	1.920e+02	1.386e+01	6.280e+02	2.506e+01	1.150e+02	1.072e+01	5.470e+02	2.339e+01	4.180e+02	2.045e+01	3.150e+02	1.775e+01	1.400e+02	1.183e+01	1.160e+02	1.077e+01	4.660e+02	2.159e+01	3.060e+02	1.749e+01	9.990e+02	3.161e+01	3.440e+02	1.855e+01	3.150e+02	1.775e+01	7.780e+02	2.789e+01	3.520e+02	1.876e+01	1.460e+02	1.208e+01	3.620e+02	1.903e+01	1.680e+02	1.296e+01	3.100e+02	1.761e+01	2.350e+02	1.533e+01	1.920e+02	1.386e+01	8.300e+01	9.110e+00	2.900e+02	1.703e+01	1.550e+02	1.245e+01	4.010e+02	2.002e+01	3.140e+02	1.772e+01	7.400e+01	8.602e+00	2.430e+02	1.559e+01	7.100e+01	8.426e+00	4.360e+02	2.088e+01	4.920e+02	2.218e+01	6.100e+01	7.810e+00	7.260e+02	2.694e+01	3.830e+02	1.957e+01	8.420e+02	2.902e+01	3.610e+02	1.900e+01	7.940e+02	2.818e+01	1.910e+02	1.382e+01	1.290e+02	1.136e+01	3.240e+02	1.800e+01	5.360e+02	2.315e+01	1.409e+03	3.754e+01	4.040e+02	2.010e+01	6.340e+02	2.518e+01	9.880e+02	3.143e+01	1.460e+02	1.208e+01	2.050e+02	1.432e+01	3.300e+02	1.817e+01	6.540e+02	2.557e+01	4.060e+02	2.015e+01	5.710e+02	2.390e+01	4.470e+02	2.114e+01	7.130e+02	2.670e+01	7.900e+01	8.888e+00	3.040e+02	1.744e+01	1.910e+02	1.382e+01	7.710e+02	2.777e+01	4.690e+02	2.166e+01	2.940e+02	1.715e+01	3.860e+02	1.965e+01	7.570e+02	2.751e+01	2.310e+02	1.520e+01	1.060e+02	1.030e+01	4.630e+02	2.152e+01	1.040e+02	1.020e+01	6.900e+02	2.627e+01	6.290e+02	2.508e+01	2.890e+02	1.700e+01	3.220e+02	1.794e+01	1.690e+02	1.300e+01	1.290e+02	1.136e+01
45	1.980e+02	1.407e+01	6.960e+02	2.638e+01	1.580e+02	1.257e+01	5.740e+02	2.396e+01	4.330e+02	2.081e+01	3.270e+02	1.808e+01	1.590e+02	1.261e+01	1.140e+02	1.068e+01	4.670e+02	2.161e+01	2.980e+02	1.726e+01	1.020e+03	3.194e+01	3.850e+02	1.962e+01	2.970e+02	1.723e+01	6.760e+02	2.600e+01	3.710e+02	1.926e+01	1.370e+02	1.170e+01	3.620e+02	1.903e+01	1.720e+02	1.311e+01	3.180e+02	1.783e+01	2.390e+02	1.546e+01	2.110e+02	1.453e+01	6.100e+01	7.810e+00	2.330e+02	1.526e+01	1.760e+02	1.327e+01	3.780e+02	1.944e+01	3.170e+02	1.780e+01	8.300e+01	9.110e+00	2.910e+02	1.706e+01	8.800e+01	9.381e+00	4.120e+02	2.030e+01	4.860e+02	2.205e+01	7.900e+01	8.888e+00	7.030e+02	2.651e+01	4.140e+02	2.035e+01	8.870e+02	2.978e+01	3.380e+02	1.838e+01	8.880e+02	2.980e+01	2.080e+02	1.442e+01	1.190e+02	1.091e+01	3.050e+02	1.746e+01	5.460e+02	2.337e+01	1.403e+03	3.746e+01	4.040e+02	2.010e+01	6.200e+02	2.490e+01	9.790e+02	3.129e+01	1.570e+02	1.253e+01	1.800e+02	1.342e+01	3.440e+02	1.855e+01	6.350e+02	2.520e+01	4.260e+02	2.064e+01	5.310e+02	2.304e+01	4.380e+02	2.093e+01	6.640e+02	2.577e+01	8.600e+01	9.274e+00	2.950e+02	1.718e+01	1.800e+02	1.342e+01	7.900e+02	2.811e+01	4.480e+02	2.117e+01	3.420e+02	1.849e+01	4.130e+02	2.032e+01	7.790e+02	2.791e+01	1.910e+02	1.382e+01	9.900e+01	9.950e+00	4.220e+02	2.054e+01	9.600e+01	9.798e+00	7.220e+02	2.687e+01	7.040e+02	2.653e+01	2.810e+02	1.676e+01	3.160e+02	1.778e+01	1.730e+02	1.315e+01	1.410e+02	1.187e+01
46	1.940e+02	1.393e+01	6.830e+02	2.613e+01	1.560e+02	1.249e+01	5.680e+02	2.383e+01	4.240e+02	2.059e+01	2.900e+02	1.703e+01	1.360e+02	1.166e+01	1.000e+02	1.000e+01	4.320e+02	2.078e+01	3.080e+02	1.755e+01	1.018e+03	3.191e+01	3.620e+02	1.903e+01	2.650e+02	1.628e+01	7.380e+02	2.717e+01	3.550e+02	1.884e+01	1.280e+02	1.131e+01	3.640e+02	1.908e+01	1.750e+02	1.323e+01	3.300e+02	1.817e+01	2.230e+02	1.493e+01	2.390e+02	1.546e+01	7.000e+01	8.367e+00	2.510e+02	1.584e+01	1.760e+02	1.327e+01	3.760e+02	1.939e+01	2.870e+02	1.694e+01	7.700e+01	8.775e+00	2.750e+02	1.658e+01	6.900e+01	8.307e+00	4.400e+02	2.098e+01	4.620e+02	2.149e+01	6.100e+01	7.810e+00	6.790e+02	2.606e+01	3.850e+02	1.962e+01	8.400e+02	2.898e+01	3.410e+02	1.847e+01	8.970e+02	2.995e+01	1.760e+02	1.327e+01	1.260e+02	1.122e+01	3.100e+02	1.761e+01	5.160e+02	2.272e+01	1.363e+03	3.692e+01	4.450e+02	2.110e+01	6.370e+02	2.524e+01	9.080e+02	3.013e+01	1.610e+02	1.269e+01	1.810e+02	1.345e+01	3.570e+02	1.889e+01	5.880e+02	2.425e+01	4.430e+02	2.105e+01	5.930e+02	2.435e+01	4.270e+02	2.066e+01	7.300e+02	2.702e+01	5.900e+01	7.681e+00	2.950e+02	1.718e+01	2.160e+02	1.470e+01	6.910e+02	2.629e+01	4.540e+02	2.131e+01	3.320e+02	1.822e+01	4.150e+02	2.037e+01	7.740e+02	2.782e+01	1.930e+02	1.389e+01	9.100e+01	9.539e+00	4.520e+02	2.126e+01	1.000e+02	1.000e+01	6.550e+02	2.559e+01	6.990e+02	2.644e+01	2.870e+02	1.694e+01	3.140e+02	1.772e+01	1.620e+02	1.273e+01	1.550e+02	1.245e+01
